,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
12649628,1,366,1,2,5,5,8,1,5,92
2634982,1,295,1,2,2,5,5,1,2,89
4255797,1,169,1,2,5,5,8,2,5,68
4679386,1,221,1,2,5,5,8,2,5,78
10684896,1,125,1,2,2,5,5,1,2,51
15079654,1,420,1,2,2,5,5,1,2,180
2904661,2,211,1,1,1,5,5,1,2,62
7289598,3,286,1,2,2,5,5,1,2,69
14054376,1,417,1,2,2,5,5,1,2,206
7159934,1,184,1,2,5,5,8,2,5,69
7438246,1,140,1,2,5,5,8,1,5,67
11795701,2,332,1,2,5,5,8,2,5,165
8627672,2,275,1,2,5,5,8,1,5,107
12872258,1,206,1,2,2,5,5,2,1,190
3907791,2,348,1,1,1,5,5,2,1,80
16450161,1,120,1,2,5,5,8,1,5,39
11111570,4,66,1,2,5,5,8,1,5,32
16264435,3,123,1,2,5,5,8,1,5,46
15820256,1,50,0,1,2,5,5,1,2,32
3773315,2,270,0,2,5,3,8,2,5,61
3139915,1,94,1,2,2,5,5,1,2,239
12405715,1,484,1,2,2,5,5,2,1,269
9754223,3,310,1,2,2,5,5,1,2,90
16240332,1,240,1,2,5,2,8,1,5,68
10810759,1,103,1,2,2,5,5,2,1,75
4165262,1,327,1,2,2,5,5,1,2,183
16438730,2,138,1,2,5,5,8,1,5,50
6044670,1,515,1,2,2,5,5,1,2,256
10461246,1,57,1,2,5,3,8,1,5,27
7185883,1,152,1,2,5,5,8,2,5,53
10682122,1,222,1,2,2,5,5,1,2,110
14003858,1,228,1,2,2,5,5,1,2,165
15696593,1,182,1,2,5,2,8,2,5,25
14530212,1,124,1,2,5,5,8,1,5,54
10384602,2,300,1,2,5,5,8,1,5,120
4449617,2,451,1,2,2,5,5,2,1,145
2649913,2,152,1,2,2,5,5,2,1,63
11191753,4,150,1,2,2,5,5,1,2,60
5554387,1,525,1,2,5,5,8,1,5,188
4275380,1,180,1,2,5,5,8,1,5,78
11119199,2,144,1,2,5,5,8,1,5,37
985822,1,112,1,2,5,5,8,2,5,52
6928533,2,290,0,2,5,5,8,1,5,82
1702537,2,32,1,1,5,5,8,2,5,31
9671313,1,276,1,2,5,5,8,1,5,75
6732411,3,233,1,2,5,5,8,1,5,109
14684422,1,888,1,2,2,5,5,1,2,311
14087149,2,211,0,2,5,3,8,1,5,52
4224739,1,132,1,2,5,5,8,2,5,72
14819860,2,250,1,2,2,2,2,2,2,80
190369,2,226,1,1,1,5,3,2,1,95
880560,1,417,1,2,2,5,5,1,2,133
6100039,1,88,1,2,5,5,8,2,5,54
4162058,1,182,1,2,5,2,8,1,5,59
14362313,2,225,1,2,5,5,8,1,5,94
1800657,1,81,0,2,5,2,8,1,5,315
11456012,3,189,1,2,5,5,8,1,5,60
6032563,1,150,1,2,5,3,8,2,5,85
6525107,1,233,1,2,5,3,8,2,5,91
5781826,1,148,1,2,5,5,8,2,5,46
10820692,2,77,1,2,5,5,8,2,5,25
3316477,1,129,1,2,2,2,2,2,1,46
5712275,1,216,0,2,2,5,5,1,2,132
14786501,3,248,1,2,2,5,5,1,2,98
10156959,1,225,1,2,5,5,8,2,5,66
10280970,1,138,1,2,2,5,5,2,1,46
4226798,1,48,1,2,5,5,8,1,5,28
8549033,1,870,1,2,2,5,5,1,2,226
12356778,2,221,1,2,5,5,8,2,5,87
3736454,1,260,1,2,5,5,8,1,5,93
9891658,1,295,1,2,2,5,5,2,1,101
11184007,1,289,1,2,2,5,5,1,2,140
5972311,1,143,1,2,5,2,8,2,5,91
3922637,2,160,1,2,5,5,8,1,5,48
14421617,1,124,1,2,2,5,5,1,2,244
2053013,1,102,1,2,5,5,8,1,5,59
16173500,1,133,1,2,5,5,8,1,5,45
8651738,2,331,1,2,2,5,5,2,1,90
8448743,2,193,0,2,2,5,5,1,2,91
16723954,1,210,1,2,5,5,8,1,5,701
3627156,1,523,1,2,5,5,8,1,5,160
16061452,1,479,1,2,2,5,5,1,2,156
4506624,1,356,1,2,2,5,5,1,2,111
13344702,2,115,1,2,5,5,8,1,5,43
7071115,1,180,1,2,2,5,5,1,2,69
9752122,1,170,1,2,5,5,8,2,5,58
8918061,1,405,0,2,5,5,8,2,5,114
2168120,3,158,1,2,5,3,8,1,5,98
16801569,1,221,0,2,5,3,8,1,5,86
7249218,1,357,1,2,2,5,5,1,2,159
14858373,1,406,1,2,2,5,5,1,2,213
3593816,1,602,1,2,5,3,8,1,5,108
13184398,3,599,1,2,5,3,8,2,5,211
1567654,1,79,1,2,5,2,8,2,5,34
1441027,2,134,0,2,5,2,8,1,5,20
8283387,2,154,1,1,5,5,8,2,5,57
4152820,1,166,1,1,5,5,8,1,5,55
14908387,1,156,0,2,5,5,8,1,5,109
3505497,1,386,1,2,2,5,5,1,2,108
6040466,1,297,1,1,5,5,8,2,5,85
13815100,2,362,1,1,5,5,8,1,5,90
9127751,1,145,1,1,5,5,8,2,5,38
16085664,2,419,1,2,2,4,4,1,1,97
3798402,3,250,1,2,5,3,8,1,5,74
6544884,1,351,1,2,5,5,8,2,5,162
5894922,2,147,0,2,5,5,8,1,5,58
12926551,2,209,1,2,5,3,8,1,5,57
6964310,1,165,1,2,2,1,5,1,2,73
10806966,1,72,0,2,5,5,8,1,5,13
11410999,1,125,1,2,5,5,8,2,5,45
1777294,2,54,0,1,5,5,8,1,5,18
12764103,1,189,1,2,5,5,8,2,5,66
1888099,2,146,1,2,5,5,8,2,5,35
3839756,2,344,1,1,1,5,5,1,1,99
14017927,1,64,1,2,5,5,8,2,5,15
13446335,3,157,1,2,5,3,8,1,5,58
1178316,2,150,1,1,5,5,8,1,5,29
3636382,1,427,1,2,2,5,5,1,2,173
12084558,2,142,1,2,2,5,5,1,2,39
4144381,1,202,0,2,2,5,5,1,2,148
13621927,1,236,1,2,2,5,5,1,2,131
11376059,3,290,1,2,2,5,5,2,1,73
16884578,1,160,0,1,5,5,8,2,5,39
11230438,1,106,0,2,5,5,8,1,5,37
5035382,2,241,1,2,2,5,5,1,2,85
2468157,1,276,1,2,2,2,2,1,2,88
1708404,2,58,0,2,5,5,8,1,5,15
13730666,1,192,1,2,2,5,5,1,2,113
10157065,1,250,1,2,2,5,5,1,2,167
10535814,1,191,0,2,2,3,3,1,2,97
31568,1,324,1,2,2,5,5,1,2,69
12847193,2,263,1,2,2,5,5,1,2,124
3466694,4,202,1,2,2,5,5,1,2,69
8354959,1,275,1,2,2,5,5,1,2,132
14704253,1,328,1,2,2,5,5,1,2,75
12519359,1,284,1,2,2,5,5,1,2,85
15910581,1,62,1,2,5,5,8,2,5,85
1709620,1,183,1,2,5,5,8,1,5,91
5459710,1,184,1,2,5,5,8,1,5,40
7282403,1,441,1,2,2,5,5,1,2,218
8324948,1,248,1,2,5,5,8,1,5,72
9039689,1,175,1,2,2,5,5,1,2,89
15662117,1,60,1,2,5,5,8,2,5,74
1683256,1,122,1,2,5,5,8,1,5,37
16174739,4,156,1,2,2,5,4,1,2,39
2557668,1,352,1,2,5,5,8,1,5,220
9381900,2,161,1,2,5,5,8,2,5,42
14718119,3,120,1,2,2,5,5,1,2,119
1875053,1,85,1,2,5,5,8,2,5,39
10928667,1,43,1,2,2,5,5,1,2,294
13511052,2,332,1,2,2,3,3,1,2,116
6487025,1,390,1,2,5,5,8,1,5,124
1114788,2,272,1,2,2,5,5,1,2,104
3904398,1,260,1,1,5,5,8,2,5,125
13112686,1,30,0,2,5,5,8,2,5,18
4641676,1,234,1,2,2,5,5,1,2,97
4971940,2,177,0,2,2,5,5,1,2,55
15536789,3,289,1,2,2,5,5,1,2,94
5540298,2,239,1,2,2,3,3,1,2,80
10680514,1,774,0,2,5,5,8,1,5,135
13616209,1,102,1,2,5,5,8,1,5,59
11175482,2,190,0,2,5,5,8,1,5,85
9604827,1,626,1,2,2,2,2,2,1,201
2158958,1,291,1,2,2,5,5,2,1,219
7569579,2,155,1,2,5,3,8,2,5,37
535833,1,404,1,2,5,2,8,1,5,1402
2059327,1,315,1,2,2,5,5,1,2,58
10502913,3,230,1,2,5,3,8,1,5,65
16025986,1,280,1,2,5,5,8,1,5,93
10356182,1,144,1,2,5,5,8,2,5,43
5695055,1,170,1,2,5,5,8,1,5,66
4968413,1,238,1,1,5,5,8,2,5,45
2154098,1,104,1,2,2,5,5,1,2,103
12347483,1,468,1,2,2,5,5,1,2,224
16814390,1,15,1,2,2,5,5,2,1,111
11848602,3,258,1,2,1,2,5,2,1,68
13858174,2,377,1,2,2,5,5,2,1,176
1113905,2,212,1,2,5,5,8,2,5,101
2273748,2,133,1,2,5,5,8,2,5,36
5156674,1,200,1,2,2,5,5,1,2,137
4097598,1,190,1,2,2,5,5,1,2,115
9695384,1,83,1,2,5,5,8,1,5,22
13344736,2,140,1,2,2,3,3,2,2,52
14650828,3,250,1,2,5,2,8,1,5,50
1757895,2,118,1,2,5,3,8,1,5,37
645159,3,134,1,2,5,5,8,1,5,57
7390531,1,233,1,2,5,5,8,2,5,459
8032756,1,115,1,2,2,5,5,2,1,144
1934747,1,248,1,2,5,5,8,1,5,164
13306628,1,334,1,2,5,5,8,2,5,295
12631465,1,220,0,2,5,5,8,2,5,42
2323776,2,93,1,2,5,5,8,2,5,27
5384573,1,323,1,2,5,5,8,1,5,115
9958795,4,42,1,2,5,5,8,1,5,44
5109670,1,500,1,2,2,5,5,1,2,141
14997085,1,170,1,2,2,5,5,2,1,57
14673744,4,155,1,2,5,5,8,1,5,41
14076508,2,109,1,2,5,5,8,2,5,45
16607989,2,160,1,2,2,5,5,1,1,231
2600886,1,51,0,2,2,5,5,1,2,59
9434446,1,300,0,1,1,5,5,1,2,60
8590197,2,180,1,2,2,3,3,2,1,80
1266166,1,149,1,2,5,5,8,2,5,63
9783064,1,75,1,2,2,5,5,1,2,45
16095182,3,373,1,2,2,2,5,1,2,78
4908219,1,1088,1,2,2,5,5,1,2,217
7608814,2,30,1,2,5,5,8,1,5,26
13893045,1,135,1,2,5,5,8,2,5,108
3284986,1,236,1,2,2,5,5,1,2,100
7866644,2,207,1,2,5,5,8,1,5,61
13955751,1,305,1,2,2,5,5,1,2,86
11737470,1,1000,1,2,5,2,8,1,5,1111
13176012,3,709,1,2,5,4,8,1,5,229
10510239,1,261,1,1,5,5,8,2,5,90
15148236,1,133,1,1,5,5,8,1,5,29
5097091,1,550,1,2,2,5,5,1,2,125
2283908,1,352,1,2,2,5,5,2,1,133
397413,2,363,1,2,5,5,8,1,5,124
5489678,1,194,1,1,5,5,8,1,5,39
6290432,1,78,1,2,2,5,5,2,1,96
5836338,2,105,1,2,5,3,8,2,5,23
208617,1,344,1,2,2,2,2,2,2,149
14688206,3,89,0,2,2,3,3,1,2,42
2066695,1,175,1,2,5,5,8,1,5,65
12913626,1,568,0,2,5,5,8,1,5,275
2475262,3,143,1,2,5,5,8,1,5,55
9636106,1,212,1,2,2,5,5,1,2,70
5536926,3,219,1,2,2,5,5,1,2,46
12885306,1,104,0,2,5,5,8,2,5,104
7532873,2,143,1,2,5,2,8,1,5,31
7875306,1,292,1,2,2,5,2,1,2,111
1713448,2,56,1,2,5,5,8,2,5,19
10188552,1,30,1,1,1,5,5,1,2,39
8580539,1,124,1,2,2,5,5,1,2,69
789349,3,409,1,2,5,5,8,1,5,76
8341411,1,329,1,2,5,2,8,1,5,103
5915548,3,295,1,2,5,2,8,1,5,69
9382027,1,263,1,2,5,5,8,1,5,130
8579724,1,180,0,1,5,5,8,1,5,84
16365759,1,278,1,2,5,2,8,1,5,68
4266585,1,58,1,2,5,5,8,1,5,38
6524020,2,320,1,2,2,3,3,2,1,162
16407109,1,100,0,2,2,5,5,1,2,118
14853850,3,246,1,2,5,5,8,1,5,50
16849012,1,320,1,2,2,5,5,1,2,62
11532235,1,72,1,2,5,5,8,1,5,90
3964807,1,642,1,2,2,5,5,1,2,225
7411376,1,875,1,2,5,5,8,1,5,595
8890403,3,275,1,2,1,5,5,1,2,56
7499018,1,170,1,2,5,5,8,2,5,54
8510770,1,252,1,2,2,5,5,1,2,90
1694207,1,170,1,2,2,5,5,1,2,208
8696754,1,211,1,2,5,5,8,2,5,53
13854091,2,177,1,2,5,5,8,1,5,81
6976020,1,133,1,2,2,5,5,1,2,298
14180004,1,295,1,2,5,5,8,1,5,96
9117897,1,10,1,2,5,5,8,2,5,41
5404512,1,318,1,2,5,5,8,2,5,119
12411932,1,720,1,2,5,5,8,1,5,210
14636017,1,298,1,2,2,5,5,1,2,125
5980417,1,417,1,2,5,5,8,1,5,224
1450383,2,335,1,2,5,3,8,2,5,146
7650133,1,230,1,2,2,5,5,1,2,91
2186168,1,54,1,2,5,5,8,2,5,44
11293646,1,142,1,2,5,5,8,2,5,69
7399083,2,392,1,2,2,5,5,1,2,113
9759978,1,114,1,2,2,5,5,1,2,34
16125731,1,248,1,2,2,5,5,1,2,85
6144641,1,238,1,2,2,5,5,2,1,153
9332111,2,449,1,1,1,5,5,1,2,102
2048043,1,175,1,2,5,5,8,1,5,66
3261210,1,122,1,1,2,5,5,2,1,83
5532528,1,235,1,2,5,5,8,2,5,88
13564610,4,63,1,2,5,5,8,2,5,24
2063552,1,219,1,2,5,5,8,2,5,40
15250398,2,195,1,2,2,5,5,1,2,68
15076537,3,150,1,2,2,5,5,1,2,98
7117777,2,197,1,2,5,5,8,1,5,63
15791211,1,182,1,2,5,5,8,1,5,68
11085484,1,55,1,2,5,5,8,2,5,29
15571742,3,435,1,2,5,5,8,1,5,64
16373598,1,615,1,2,2,5,5,1,2,111
16449088,3,347,1,2,2,5,5,1,2,123
13994787,1,43,1,2,2,5,5,1,2,78
8812844,1,100,1,2,5,5,8,1,5,80
13811244,1,304,1,2,2,5,5,2,1,149
13249178,2,181,1,1,5,5,8,2,5,40
2612547,2,152,1,2,5,3,8,2,5,38
16233836,4,43,1,2,5,5,8,1,5,22
10517953,2,100,1,2,5,3,8,1,5,39
823546,1,214,1,2,5,5,8,2,5,42
16002778,3,453,1,2,2,5,5,1,2,137
6696110,1,223,1,2,5,5,8,1,5,68
8549403,1,209,1,1,5,5,8,1,5,150
2982432,2,239,1,2,5,5,8,2,5,50
2539800,3,143,1,2,5,5,8,1,5,33
1220915,1,145,1,2,5,5,8,2,5,21
14745386,4,128,1,2,1,5,5,1,2,51
14058116,1,440,1,2,2,5,5,1,2,135
14565442,1,450,1,2,2,2,2,1,2,244
707865,2,64,0,2,5,5,8,1,5,31
6313953,2,122,1,2,5,5,8,1,5,76
2017586,3,279,0,2,2,5,5,1,2,80
12148836,1,1000,0,2,5,5,8,1,5,440
5675338,2,166,1,2,2,3,3,1,2,112
16613151,1,180,1,2,5,2,8,2,5,1
7705837,1,292,1,2,5,5,8,1,5,88
9970950,1,118,1,2,5,5,8,2,5,46
8809712,2,305,1,2,5,2,8,2,5,61
2083261,1,143,1,2,2,5,5,2,2,85
8934769,3,390,1,2,5,5,8,1,5,114
5178417,1,14,1,2,5,5,8,1,5,48
15167480,1,276,0,2,5,5,8,1,5,152
15410989,1,700,1,2,2,5,5,1,2,325
7522601,1,252,1,2,2,5,5,1,2,76
12633038,1,940,0,2,2,5,5,1,1,414
4870349,1,750,1,2,5,2,8,1,5,151
8671957,2,226,1,2,2,5,5,1,2,73
10543078,1,328,1,2,2,5,5,1,2,111
3164555,1,170,1,1,5,5,8,1,5,62
8098932,1,508,1,2,5,5,8,1,5,93
15926932,1,369,1,2,5,2,8,1,5,89
4228089,2,113,1,2,5,5,8,1,5,46
13925109,1,302,1,2,5,5,8,2,5,100
4928146,1,382,1,1,5,5,8,1,5,648
1209946,1,194,1,2,5,5,8,1,5,97
12731329,1,178,1,2,2,5,5,1,2,241
12652164,1,289,1,2,1,5,5,1,2,196
3622786,2,219,1,1,5,5,8,1,5,43
748865,1,178,1,2,2,5,5,2,1,315
12642385,2,338,0,2,5,2,8,1,5,81
14629026,1,584,1,1,2,5,5,2,1,150
5378788,3,388,1,2,5,5,8,1,5,128
10279484,1,314,1,2,5,5,8,1,5,158
13883896,1,342,1,1,5,5,8,1,5,154
11498604,1,147,1,2,2,5,5,1,1,111
1922105,1,260,1,2,2,5,5,1,1,213
15370973,1,167,1,2,5,5,8,1,5,74
3749472,1,195,1,2,5,5,8,2,5,462
14819809,1,38,1,2,5,5,8,1,5,178
13861653,1,91,1,2,5,5,8,2,5,34
3321914,2,162,0,2,5,3,8,2,5,42
9201538,1,114,1,2,5,5,8,1,5,50
7113015,3,330,1,2,5,5,8,1,5,143
8539413,1,219,1,2,2,5,5,1,2,85
14824282,3,427,1,2,2,5,5,1,2,113
10488229,1,176,1,2,5,5,8,2,5,55
9763332,1,417,1,2,2,5,5,1,2,207
5386213,2,117,1,2,2,2,3,1,2,79
9785998,4,92,1,2,5,5,8,1,5,27
11118870,1,109,1,2,5,5,8,2,5,91
10785228,3,222,1,2,5,5,8,1,5,68
1314867,1,541,1,2,5,5,8,1,5,214
2053929,2,244,1,2,5,5,8,2,5,71
4808553,3,253,1,2,2,5,5,1,2,71
13842055,3,408,1,2,5,5,8,1,5,88
8662575,3,255,1,2,5,5,8,1,5,82
10214900,2,224,0,2,1,5,5,2,1,97
3583729,1,240,1,1,5,5,8,2,5,51
2050286,2,118,1,2,5,5,8,1,5,33
15564719,1,392,1,2,2,5,5,2,1,85
4314198,1,206,1,2,2,5,5,1,2,173
8650491,1,149,1,2,5,2,8,2,5,33
13638702,2,221,1,2,2,5,5,2,2,66
6613351,1,386,1,2,2,5,5,1,2,108
9532019,3,377,1,2,5,2,8,1,5,52
10761585,2,126,1,2,5,5,8,1,5,37
1677397,1,260,1,2,2,5,5,1,2,127
12634197,1,235,1,2,5,5,8,2,5,138
5874520,3,163,1,2,5,5,8,1,5,49
4428655,1,180,1,2,5,5,8,1,5,46
3874161,1,440,1,2,5,5,8,2,5,122
20673,1,1200,1,2,5,5,8,2,5,265
2932126,2,155,1,1,1,5,5,1,2,85
15503998,3,101,0,2,2,5,5,1,2,98
234148,1,440,1,2,1,5,5,2,1,131
3887858,1,304,1,2,2,5,2,1,2,154
16065344,4,57,1,2,5,5,8,1,5,29
15492905,2,550,1,1,1,5,5,1,2,168
2064901,1,116,1,2,2,5,5,2,1,147
12376953,1,832,1,2,5,5,8,1,5,234
15469228,1,650,1,2,2,5,5,1,2,403
5211474,1,349,1,2,2,5,5,2,2,119
15821642,1,151,1,2,5,5,8,1,5,81
2749935,2,255,1,2,2,5,5,2,1,166
5792746,3,279,1,2,2,5,5,1,2,101
8460614,1,401,1,2,2,5,5,1,2,305
6695564,1,317,1,2,2,5,5,1,2,257
7021589,1,240,1,2,5,5,8,2,5,78
1266760,4,80,0,2,5,5,8,1,5,36
12589250,1,365,1,2,2,5,5,1,2,264
5462129,1,171,1,1,1,5,5,2,1,51
3082495,1,3819,0,2,2,5,5,1,2,4050
14561478,1,220,1,2,2,5,5,1,2,74
9881771,1,64,1,2,5,5,8,1,5,44
10841376,1,29,1,2,2,5,5,2,1,138
6893367,3,122,1,2,5,3,8,1,5,57
3178586,1,44,0,2,2,5,5,2,1,44
9873744,1,283,1,2,2,5,5,1,2,92
1954350,1,5,1,2,5,5,8,2,5,39
16672041,1,168,1,2,5,5,8,1,5,109
8190487,1,502,1,2,2,5,5,1,2,631
8974564,2,324,1,2,5,2,8,1,5,60
