,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
2139936,7,3,1,180,2,1,2,5,5,8,1,5,63,6
3741114,9,1,1,1000,2,1,3,3,6,6,3,3,480,0
6426659,7,2,1,204,3,1,2,2,5,5,1,2,72,2
9572631,7,1,1,100,3,1,1,5,5,8,1,5,42,6
2635025,7,3,1,220,3,1,2,2,5,5,1,2,107,2
1169168,5,1,1,111,1,1,1,5,5,8,1,5,34,1
5364527,7,1,1,150,2,1,2,2,5,5,1,2,78,0
16120469,9,1,1,112,1,1,2,5,6,8,1,5,70,3
6121172,9,1,1,210,1,1,1,1,5,5,2,1,52,8
567003,9,1,1,109,3,1,1,1,5,5,1,2,94,1
1905306,5,1,1,141,3,1,2,5,5,8,2,5,67,0
17125996,5,1,1,104,2,1,2,2,5,5,1,2,62,8
10549492,9,1,1,355,1,1,2,2,4,5,2,1,175,0
11178895,9,1,1,135,2,1,1,5,5,8,1,5,28,0
1798690,7,1,1,75,2,1,2,2,5,5,1,2,85,1
523125,7,1,1,350,3,1,2,5,2,8,1,5,68,1
88310,7,1,1,282,3,1,2,5,5,8,2,5,140,3
17267892,7,1,1,76,2,1,2,5,5,8,1,5,57,7
12702874,7,2,1,285,3,1,1,5,5,8,2,5,70,6
479842,7,1,1,494,3,1,2,2,5,5,2,1,215,0
3413072,7,2,1,225,3,1,2,2,5,5,1,2,54,9
5651079,7,2,1,308,3,1,2,2,3,3,1,2,85,7
11994825,7,2,2,107,2,1,2,2,5,5,2,1,70,2
1561694,7,1,1,116,3,1,2,5,3,8,1,5,37,9
6962510,7,1,1,118,2,1,2,5,5,8,1,5,33,3
11451076,5,1,1,85,3,1,2,2,5,5,1,2,48,0
16449668,5,1,1,120,2,1,2,2,5,5,1,2,212,0
5532758,7,2,1,175,3,1,1,1,5,5,2,1,34,6
10022942,7,1,1,390,2,1,2,2,5,5,1,2,160,3
4361578,9,1,1,164,3,0,2,5,3,8,1,5,59,0
16428414,7,1,1,157,2,1,1,5,5,8,2,5,41,9
4873908,7,1,1,367,2,1,2,5,5,8,1,5,265,0
8166641,9,3,2,97,3,1,2,2,5,5,1,2,35,0
9696161,7,1,1,199,3,1,2,5,5,8,1,5,1901,7
10679294,7,3,1,145,1,1,2,2,5,5,1,2,68,0
8110617,7,1,1,177,2,1,2,5,5,8,2,5,110,1
14157333,7,1,1,850,3,1,3,5,6,8,3,5,139,6
11550517,7,4,1,61,3,1,2,2,5,5,1,2,38,9
13284889,9,1,1,468,2,1,1,1,5,5,1,2,122,0
13814808,2,4,1,310,3,1,2,2,5,5,1,2,89,6
10973387,7,2,1,225,2,1,2,5,3,8,2,5,49,2
5070830,7,3,1,460,2,1,1,5,5,8,1,5,103,7
8629805,3,1,1,70,3,1,1,5,5,8,1,5,58,0
2463992,9,1,1,521,1,1,2,2,5,5,1,2,253,0
16655779,3,1,1,122,3,0,2,5,2,8,1,5,31,0
245508,7,2,1,396,3,1,1,5,5,8,1,5,95,2
5292981,7,1,1,265,3,0,2,5,5,8,1,5,59,0
8284835,7,1,1,416,2,1,2,2,5,5,1,2,180,7
9412885,9,1,1,335,3,1,2,2,5,5,1,2,75,0
13113960,7,4,1,170,3,1,2,5,5,8,1,5,65,9
14164570,9,1,1,319,3,1,2,2,5,5,2,1,110,1
426376,7,1,1,844,2,0,2,2,5,5,1,2,533,0
9913204,9,1,1,170,3,1,2,2,5,5,1,2,200,1
5180629,7,2,1,329,3,1,2,2,3,3,1,2,98,7
12898541,7,1,1,134,3,1,1,1,5,5,1,2,41,7
2182293,7,3,1,189,3,1,2,2,5,5,1,2,80,0
15622980,9,1,1,150,3,1,2,5,5,8,1,5,89,1
226876,9,1,1,720,3,0,2,3,5,6,1,2,158,0
10154021,7,1,1,170,3,1,2,2,5,5,1,2,57,9
16955399,7,2,1,433,3,1,2,5,5,8,2,5,93,7
12938017,2,2,1,373,3,1,2,2,2,2,2,1,100,6
11221145,3,1,1,116,3,1,2,2,5,5,2,1,103,1
6524433,3,1,1,17,3,1,2,5,5,8,2,5,28,0
4453861,7,2,1,169,3,1,2,5,3,8,1,5,59,2
2938549,7,3,1,350,2,1,2,2,5,5,1,2,132,6
12373913,7,2,1,242,2,1,2,5,5,8,2,5,77,2
9280498,7,1,1,135,2,1,2,5,5,8,1,5,59,9
13930902,9,1,1,252,3,1,2,5,5,8,1,5,68,1
536351,7,3,1,832,3,1,2,2,5,5,1,2,233,7
10019741,2,1,1,440,2,1,2,5,5,8,1,5,116,3
1953912,5,1,1,103,3,1,2,5,5,8,1,5,83,0
9282528,9,2,1,220,1,1,2,5,5,8,1,5,104,2
16643147,7,1,1,228,2,1,2,5,5,8,2,5,96,0
10334140,7,1,1,304,1,1,2,2,5,5,1,2,109,1
7950790,5,1,1,105,3,1,1,1,5,5,1,2,55,0
14595758,7,2,1,166,2,1,2,2,5,5,1,1,77,7
6040719,7,2,1,174,2,1,2,5,5,8,1,5,62,7
7218821,9,1,1,408,3,1,2,5,5,8,2,5,117,7
8464635,3,1,1,82,3,1,2,5,3,8,2,5,32,1
9719570,5,1,1,368,2,1,2,2,2,2,2,1,136,3
13686913,7,1,2,47,3,0,2,5,3,8,2,5,28,0
7974883,9,3,1,102,3,0,2,5,5,8,1,5,37,0
3375543,7,2,1,145,2,1,2,5,5,8,1,5,66,2
15429566,7,1,1,176,2,1,2,5,5,8,1,5,102,1
7857944,7,4,1,202,3,1,2,2,5,5,2,1,77,2
13034487,1,1,1,655,3,1,2,2,5,5,1,2,232,6
17098753,9,1,1,492,3,1,2,5,5,8,2,5,126,1
12070946,3,2,1,62,3,1,2,5,5,8,1,5,27,2
3424631,9,2,1,233,3,1,2,5,5,8,1,5,76,2
806604,3,1,1,417,2,1,2,5,5,8,2,5,119,1
1875751,3,1,1,122,2,0,2,5,5,8,1,5,47,0
3572864,9,1,2,50,3,1,3,5,6,8,1,5,20,3
15903451,7,1,2,57,3,1,2,5,5,8,1,5,49,0
10603906,7,3,1,135,3,1,2,5,5,8,1,5,68,6
17430790,7,1,1,508,3,1,2,5,2,8,1,5,110,1
3804886,1,1,1,257,3,1,2,5,5,8,1,5,79,7
2354555,7,1,1,252,1,1,2,2,5,5,1,2,107,9
17075024,2,1,1,223,2,1,1,5,5,8,1,5,178,0
7078430,7,1,2,1,3,0,2,2,5,5,2,2,24,0
17376676,7,1,1,315,3,1,2,5,5,8,1,5,436,3
11061122,3,1,1,125,3,1,2,1,5,5,2,1,52,6
16902593,5,1,1,56,2,0,2,5,5,8,1,5,55,0
8200077,7,1,1,351,2,1,2,2,5,5,1,2,91,1
9819400,7,2,1,468,3,1,1,1,6,6,2,1,122,2
17296152,3,1,1,86,3,0,2,5,5,8,2,5,27,0
17391283,2,1,1,252,3,1,2,2,5,5,1,2,466,3
1658333,9,3,1,265,1,1,2,5,5,8,1,5,65,2
9772610,7,1,1,83,3,1,1,5,5,8,2,5,21,9
15858302,1,1,1,256,3,1,2,5,5,8,2,5,80,6
97157,7,1,1,93,2,1,2,5,5,8,2,5,40,1
9364696,9,1,1,548,3,0,3,3,6,6,1,2,170,0
14692196,7,3,1,240,2,1,2,2,5,5,1,2,79,6
7309443,7,2,1,93,3,1,2,5,3,8,1,5,38,2
872550,9,3,1,312,3,1,2,5,5,8,1,5,118,2
15431810,7,1,1,235,2,1,2,2,5,5,1,2,215,1
16644066,7,1,1,175,3,1,2,5,2,8,1,5,52,3
5740696,9,1,1,150,3,0,2,2,5,5,1,2,86,0
2844342,7,2,1,177,3,1,2,5,5,8,1,5,56,0
4405476,7,1,1,384,2,0,2,2,5,5,2,1,102,0
3514522,1,1,1,150,2,1,2,5,5,8,1,5,44,6
13451918,7,1,1,251,3,1,2,2,5,2,1,2,132,7
3007822,7,1,1,92,3,1,2,5,2,8,1,5,22,3
14770164,7,4,1,193,3,1,2,5,5,8,1,5,68,9
2446793,9,3,1,146,3,1,2,2,5,5,1,2,50,2
7339087,9,4,1,258,3,0,2,2,5,5,1,2,57,0
4010282,9,1,1,548,3,1,2,2,5,5,1,2,245,0
7913164,7,2,1,93,1,1,2,5,5,8,1,5,47,7
3276250,7,1,1,147,2,1,2,5,5,8,1,5,62,1
360400,1,1,1,306,2,1,2,5,2,8,1,5,96,0
14215293,7,4,1,165,3,1,2,5,5,8,1,5,46,2
1796182,7,1,1,156,2,0,2,2,3,3,2,1,183,0
8035714,9,1,1,274,3,1,1,5,5,8,1,5,110,0
12085190,7,1,1,198,3,1,2,2,5,5,1,2,136,1
14082757,3,4,1,80,3,1,2,5,5,8,1,5,51,6
11825752,9,2,1,116,2,1,2,5,5,8,2,5,43,0
16239056,7,1,2,56,3,0,3,3,3,3,1,2,48,0
4753766,7,1,1,340,2,1,2,5,2,8,2,5,155,1
13800063,3,1,1,312,3,1,2,5,5,8,1,5,92,1
12693245,7,1,1,216,2,1,2,5,5,8,1,5,118,3
11315702,1,1,1,200,3,1,2,2,5,5,1,2,125,3
14617447,9,1,1,417,3,1,2,5,5,8,1,5,101,1
12283107,3,1,1,525,3,1,2,2,1,5,1,2,108,0
12608255,7,1,1,200,2,1,2,5,5,8,1,5,58,6
2084035,3,1,1,70,3,1,2,5,5,8,1,5,21,6
7924713,9,1,1,400,3,1,2,2,5,5,1,2,128,0
5013892,9,2,1,216,1,1,1,5,5,8,2,5,90,8
2188601,5,1,1,15,1,0,1,5,5,8,2,5,23,0
4519290,3,1,1,700,3,1,2,5,5,8,1,5,234,0
7883882,7,1,1,226,3,1,2,5,5,8,1,5,60,7
12589506,7,2,1,167,2,0,2,5,3,8,1,5,23,0
5425667,7,1,1,309,2,1,2,2,5,5,1,2,76,3
3694984,7,2,1,124,3,1,2,2,5,5,1,1,53,6
8543190,7,1,2,57,3,0,3,5,5,8,1,5,27,0
4873374,7,1,1,333,3,1,2,2,5,5,1,2,79,0
5489235,1,3,1,368,2,1,2,5,5,8,2,5,64,0
9428262,5,1,2,74,3,1,2,2,5,5,1,2,129,0
1581888,7,4,1,185,1,1,3,5,6,8,1,5,46,7
4102645,7,4,1,156,3,1,2,5,5,8,2,5,117,9
4860901,7,3,1,343,3,1,2,2,3,3,1,2,134,2
11845544,7,2,1,142,3,1,2,2,3,5,1,2,59,0
1001615,7,3,1,314,1,1,2,2,5,5,1,2,101,2
14036740,3,1,1,200,3,0,2,5,2,8,1,5,22,0
7190976,9,1,1,424,3,1,3,5,6,8,3,5,127,0
4084484,5,1,1,130,3,1,2,2,5,5,1,2,84,3
7070267,9,1,1,431,2,1,2,2,5,5,1,2,827,0
5280255,9,1,1,637,3,1,1,5,5,8,1,5,165,0
7845197,7,1,2,125,3,0,3,5,5,8,2,5,20,0
11927910,9,1,1,122,2,1,2,2,5,5,1,2,55,3
17246394,9,3,1,194,3,1,1,5,5,8,1,5,73,2
12184752,7,2,1,154,2,1,3,5,3,8,1,5,44,2
3459616,7,1,1,209,3,0,3,5,6,8,1,5,206,0
3014129,7,1,2,87,3,0,3,5,5,8,2,5,47,0
10320861,7,2,1,250,3,1,2,5,5,8,1,5,64,2
5965362,3,1,1,75,2,1,2,5,5,8,2,5,63,1
5929014,7,1,1,208,2,1,3,3,6,6,1,2,85,6
6999898,5,1,1,100,1,1,2,5,5,8,1,5,70,0
5041900,9,1,1,424,3,1,2,5,5,8,1,5,86,1
8392829,7,2,1,115,2,1,2,4,5,7,1,4,62,6
12140644,7,2,1,69,3,0,1,1,5,5,1,2,44,0
955200,7,1,1,11,3,1,1,5,5,8,1,5,34,9
12524491,7,1,1,551,2,1,2,2,5,5,1,2,190,9
6261481,7,1,1,424,3,1,2,2,5,5,1,2,175,6
1542407,7,1,1,285,3,1,2,5,5,8,2,5,81,0
5848668,7,1,1,297,3,1,2,2,2,2,1,2,72,7
16318689,7,1,1,232,2,1,2,2,5,5,1,2,137,1
16444825,7,1,2,48,3,1,1,5,5,8,1,5,40,0
16084574,2,1,1,219,3,1,2,5,5,8,1,5,479,3
7573607,7,2,1,147,2,1,2,5,3,8,2,5,37,9
1154284,3,1,1,153,3,1,2,2,5,5,2,1,77,1
3413088,7,2,1,208,3,1,1,5,5,8,2,5,44,2
17432611,2,1,1,100,3,1,2,2,5,5,1,2,194,1
1295013,5,4,1,88,3,0,2,2,5,5,1,2,46,0
13471229,7,1,1,216,3,1,2,2,5,5,1,2,164,6
8139031,7,1,2,42,3,1,3,5,5,8,2,5,28,0
10798070,7,4,1,120,1,1,2,5,5,8,1,5,70,8
9054503,9,1,1,280,3,1,2,5,2,8,2,5,1432,0
15450635,7,1,1,236,3,1,2,5,5,8,1,5,86,1
12847562,7,2,1,224,2,1,2,2,3,3,1,2,113,0
5457904,1,1,1,186,2,1,2,2,5,5,1,2,107,6
11735018,7,1,1,284,1,1,2,2,5,5,2,1,168,0
13448982,7,1,1,185,2,1,2,5,2,8,1,5,107,0
4887685,7,3,1,410,3,1,3,2,2,5,1,2,202,2
2713499,7,2,1,113,3,1,2,5,4,8,1,5,25,6
7172704,7,1,1,5,2,1,2,5,6,8,1,5,40,9
667308,9,1,1,280,3,0,2,5,5,8,2,5,129,0
15317904,7,1,1,345,3,1,2,5,5,8,2,5,75,3
10983768,7,2,1,93,3,1,2,5,3,8,1,5,41,7
14112279,7,1,1,13,3,1,2,5,5,8,2,5,57,7
576994,1,1,1,126,3,1,2,3,5,6,2,3,58,0
8915595,7,3,1,273,3,1,2,5,5,8,1,5,62,2
8666861,7,1,2,66,3,1,1,5,6,8,1,5,82,0
6137142,7,1,2,78,3,0,3,3,5,5,2,1,49,0
15151404,9,1,2,74,3,1,2,5,5,8,1,5,46,1
4009425,9,1,1,473,3,1,2,2,5,5,1,2,218,0
10998846,9,1,1,417,2,1,2,5,5,8,2,5,168,1
8247255,7,1,1,241,2,1,2,5,5,8,2,5,113,3
806308,3,2,1,112,3,1,1,1,5,5,1,1,58,2
15991327,1,1,1,57,1,1,2,2,5,5,1,2,84,0
3149510,7,1,2,61,3,1,1,1,5,5,2,1,66,0
16823064,7,2,1,148,2,0,2,2,5,5,2,1,57,0
1852350,7,1,1,188,2,1,2,5,5,8,1,5,71,1
9435915,9,1,1,127,2,1,2,2,5,5,1,2,180,1
964322,5,2,1,201,3,1,2,1,5,5,1,2,48,9
15885662,9,1,1,115,3,1,2,5,5,8,1,5,30,1
14797755,9,1,1,59,3,1,2,5,5,8,2,5,18,1
15877926,7,2,1,55,2,1,2,5,5,8,1,5,28,2
15990989,9,1,1,1100,3,1,2,5,5,8,1,5,350,0
1959705,1,1,1,96,2,1,2,5,5,8,2,5,50,6
2317672,7,2,1,172,1,1,2,5,5,8,1,5,50,2
577153,9,1,1,260,3,0,2,5,5,8,2,5,34,0
2319604,7,4,1,93,3,1,3,5,6,8,3,5,64,6
8976833,1,2,1,236,3,1,2,5,5,8,2,5,72,7
7371623,9,1,1,93,3,0,2,2,5,5,1,2,55,0
3343825,9,1,1,167,3,1,2,5,5,8,2,5,50,0
11231202,3,1,1,358,3,1,2,5,5,8,2,5,91,6
14592131,2,1,1,98,2,1,2,5,5,8,1,5,21,1
6380758,5,1,1,123,1,1,2,2,5,5,2,1,60,0
17264448,9,1,1,114,3,1,2,2,5,5,1,2,89,1
809142,2,3,1,413,2,1,2,2,5,5,1,2,115,2
4245760,9,1,1,160,3,1,2,2,5,5,2,1,83,0
10725231,3,2,1,113,3,1,2,2,5,5,1,1,74,2
1649597,9,1,1,182,3,1,2,5,5,8,2,5,88,1
3565877,9,1,1,15,3,1,1,1,5,5,1,2,62,9
10717379,9,1,1,267,2,1,2,2,5,5,1,2,78,0
1707197,7,1,1,76,2,1,2,5,5,8,2,5,57,1
9369601,9,1,1,272,2,1,2,2,2,2,1,2,76,0
3263448,3,2,1,170,3,1,2,2,5,5,2,1,38,9
2178147,7,3,1,80,3,1,2,5,5,8,1,5,27,2
9763809,7,1,1,337,3,1,2,5,5,8,1,5,67,3
10924656,7,2,1,264,3,1,2,2,5,5,2,1,135,7
3959159,7,2,1,59,2,0,1,5,5,8,2,5,24,0
4517757,7,1,1,75,2,1,2,2,3,5,1,2,49,9
16214297,3,4,1,91,3,1,2,5,5,8,1,5,50,3
12002475,9,3,1,189,3,1,2,5,5,8,2,5,45,2
1519565,7,4,1,128,3,1,2,5,5,8,1,5,41,7
15486526,7,1,1,144,1,1,2,5,5,8,2,5,51,7
8009303,9,1,1,310,3,1,2,2,5,5,1,2,95,0
4298648,7,2,1,158,2,0,2,2,5,5,2,1,45,0
6401803,9,1,1,257,3,1,2,2,5,5,2,1,128,1
11981957,7,1,2,69,3,1,3,5,6,8,3,5,40,0
17068481,7,1,1,341,2,1,2,2,5,5,1,2,118,1
14096866,1,1,1,350,2,1,2,2,5,5,1,2,275,1
10750947,7,2,1,73,2,1,2,5,5,8,1,5,25,2
16010091,9,1,1,36,3,1,2,2,5,5,1,2,53,0
369597,7,3,1,325,3,1,2,2,5,5,2,1,172,7
7025577,5,1,1,190,2,1,2,5,5,8,1,5,67,3
2981205,7,2,1,184,2,1,2,2,5,5,2,1,99,2
13509423,7,4,1,138,3,1,2,5,5,8,2,5,41,6
3306861,9,1,1,808,3,0,2,2,5,5,2,1,101,0
3187019,9,1,1,124,2,1,1,5,5,8,1,5,88,1
15400410,9,3,1,274,2,1,2,2,5,5,1,2,65,2
1910247,7,2,1,97,2,1,2,5,5,8,1,5,45,7
10692659,1,1,1,152,2,1,2,2,5,5,1,2,98,1
14854829,7,1,1,211,2,1,2,5,5,8,1,5,66,1
13198393,7,2,1,133,3,0,2,5,3,8,2,5,35,0
811414,7,2,1,145,1,1,2,5,5,8,2,5,41,9
16443376,2,4,1,236,2,1,1,5,5,8,1,5,66,6
11823440,7,1,1,160,2,1,1,5,5,8,1,5,54,7
7144759,7,1,1,413,1,1,2,2,5,5,1,2,175,7
9713345,7,4,1,155,3,1,2,2,5,5,1,2,70,9
16649861,7,2,1,226,2,1,2,2,5,6,2,2,106,7
8387683,5,1,1,236,3,1,2,5,5,8,1,5,71,1
4682321,2,3,2,240,2,1,2,5,5,8,1,5,62,2
13285621,9,1,1,1090,3,1,2,2,5,5,1,2,302,0
13016361,9,1,1,444,2,1,2,2,5,5,1,2,157,0
14510400,7,1,1,181,3,1,2,5,5,8,2,5,56,3
17135095,5,1,1,130,3,1,2,5,5,8,2,5,47,0
906350,9,1,1,191,3,1,2,5,5,8,2,5,110,1
8966581,7,1,1,273,2,1,2,5,5,8,1,5,105,7
3937724,7,1,1,150,2,0,2,5,5,8,2,5,129,0
10268049,3,1,1,284,3,1,2,2,5,5,1,2,124,7
17253334,7,1,1,387,3,1,2,2,5,5,1,2,226,1
3177047,3,1,1,89,3,1,2,5,5,8,1,5,54,0
13095537,7,1,1,208,3,1,2,5,5,8,1,5,47,7
8303167,7,2,1,285,3,1,2,5,5,8,1,5,68,2
7354589,1,1,1,98,3,1,2,5,5,8,1,5,120,0
14880316,3,1,1,204,3,1,2,2,5,5,1,1,274,0
2785811,7,1,1,288,3,1,2,2,5,5,1,2,113,1
2110245,2,1,1,120,3,1,2,2,5,5,1,2,65,1
10145708,7,1,1,155,2,1,2,2,5,5,2,1,56,9
3195646,3,1,1,560,3,1,2,5,5,8,2,5,180,0
989672,3,1,1,274,3,1,2,2,5,5,1,2,62,7
13975486,7,1,1,200,2,1,2,5,5,8,1,5,75,9
8334503,9,1,1,121,3,1,3,5,6,8,3,5,41,0
16280935,9,1,1,84,3,0,1,5,5,8,2,5,140,0
7179691,9,2,1,49,3,0,2,5,5,8,2,5,34,0
15524465,7,3,1,240,3,1,1,5,1,8,1,5,61,6
5500487,9,1,2,395,3,1,2,2,5,5,1,2,220,0
4612131,3,1,1,5,3,1,1,5,5,8,1,5,37,0
11197524,3,1,1,160,3,1,2,2,5,5,1,2,83,0
12433121,7,1,2,62,3,0,2,1,5,6,1,2,33,0
9526041,5,1,1,108,3,1,2,2,5,5,1,2,36,1
14380001,7,2,1,106,3,1,2,5,5,8,1,5,60,6
16739267,9,1,1,256,3,1,2,5,5,8,1,5,44,0
16185872,9,2,1,62,1,0,2,5,5,8,2,5,26,0
8433708,3,1,2,46,3,1,2,2,5,5,1,2,113,0
16673262,7,2,1,167,3,1,1,5,5,8,2,5,30,9
3346639,9,1,1,102,3,1,2,2,5,5,1,2,114,1
6189823,2,1,1,280,3,1,2,2,2,2,1,2,109,0
12950498,9,1,1,203,2,1,2,2,5,5,1,2,81,1
6604976,3,1,1,479,3,1,2,2,5,5,1,2,480,0
10934797,3,1,1,324,3,1,2,2,5,5,1,2,92,3
14241137,1,1,1,182,1,1,2,5,5,8,2,5,78,0
2382238,7,1,1,149,2,1,2,2,5,5,1,2,245,9
15297871,7,2,1,201,3,1,2,2,3,3,1,2,67,7
15415421,7,2,1,159,1,1,1,5,4,8,2,5,46,2
4645620,7,3,1,408,3,1,2,5,5,8,2,5,95,6
2704009,7,1,1,340,3,0,2,5,5,8,1,5,99,0
15098745,7,1,1,154,2,0,2,2,5,5,1,2,66,0
6351451,7,2,1,83,2,1,2,5,5,8,1,5,51,2
7455458,7,1,1,184,2,1,2,5,5,8,1,5,109,1
16843898,7,1,1,385,3,1,1,1,5,5,1,2,93,1
11261707,1,1,1,364,3,1,2,2,5,5,1,2,115,0
5258852,7,2,1,351,3,1,1,5,5,8,2,5,112,2
14902831,7,1,1,188,2,1,2,5,5,8,2,5,130,3
7782430,7,3,1,184,2,1,2,2,5,5,1,2,70,7
2713237,7,1,1,262,3,1,2,5,5,8,1,5,82,1
15062849,9,1,1,400,3,1,2,2,5,5,1,2,305,3
14325026,9,4,1,102,3,1,2,5,5,8,1,5,42,2
7751667,9,1,1,240,2,1,2,5,5,8,1,5,131,0
14508407,3,1,1,105,3,1,2,5,5,8,1,5,38,1
14160772,1,1,1,432,3,1,2,5,2,8,2,5,85,1
14091838,3,1,1,310,3,1,2,5,5,8,1,5,40,0
1690714,9,1,1,400,3,1,3,3,6,6,1,2,205,3
2289417,7,1,2,45,3,1,2,5,5,8,1,5,39,0
6683587,7,4,1,206,3,1,2,5,5,8,1,5,62,2
15378379,1,1,1,194,3,1,2,2,5,5,1,2,110,7
17599275,5,1,1,417,2,1,2,2,5,5,1,2,127,1
8160051,7,2,1,123,3,0,2,2,5,5,1,2,35,0
7500755,7,2,1,344,2,0,3,3,6,6,3,3,254,0
7167575,5,1,1,238,3,1,2,5,5,8,2,5,79,1
8134921,7,1,2,30,3,1,2,2,1,5,2,2,33,9
10917394,3,1,1,583,3,0,2,2,5,5,1,1,111,0
11012461,7,3,1,160,3,1,2,2,3,3,1,2,68,9
5897550,7,1,1,281,2,1,1,5,5,8,2,5,63,7
10015808,9,3,1,730,3,1,2,2,5,5,1,2,243,2
9055141,7,1,1,325,1,1,2,5,5,8,1,5,125,7
8146884,9,2,1,123,3,0,2,2,5,5,1,1,75,0
5687159,1,1,1,225,3,1,2,5,5,8,1,5,43,3
8349337,7,2,1,122,1,1,2,5,5,8,2,5,61,0
14599593,7,1,1,152,3,1,2,5,5,8,2,5,84,0
14993100,9,1,1,133,3,1,3,5,6,8,3,5,734,5
4040844,9,1,1,136,1,1,2,5,3,8,1,5,72,0
14790291,9,1,1,235,3,1,2,5,5,8,2,5,54,1
