,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
15580480,1,44,1,2,2,5,5,1,2,124,0
1618362,2,175,1,1,5,5,8,2,5,81,2
13861789,1,160,1,2,5,5,8,2,5,198,1
16247915,1,203,1,2,5,5,8,1,5,181,0
9291940,2,392,1,1,1,5,5,1,2,93,2
7797539,2,171,1,2,5,1,8,2,5,41,6
5617955,2,249,1,1,1,5,5,2,1,97,2
4519244,Other,269,1,2,5,3,8,1,5,106,2
2267383,Other,80,1,2,5,5,8,1,5,38,6
3696274,1,139,1,2,5,5,8,1,5,66,0
318199,1,261,0,1,5,5,8,1,5,47,0
14938192,2,170,1,1,5,5,8,1,5,56,2
12889552,1,223,1,2,2,5,5,1,2,263,0
6187187,1,72,1,2,2,5,5,1,2,129,3
12940883,2,184,1,1,5,5,8,1,5,45,0
1182664,1,668,1,2,2,5,5,1,2,597,0
8784889,1,227,1,2,5,5,8,2,5,64,6
2790292,2,160,1,1,5,5,8,2,5,55,2
5033828,1,104,1,2,5,5,8,1,5,130,1
1314249,1,392,1,2,5,5,8,1,5,117,0
9532897,1,313,1,2,5,3,8,1,5,116,3
5052598,1,311,1,1,5,5,8,1,5,71,7
130035,1,192,1,2,5,5,8,2,5,101,7
9246983,2,276,1,2,5,5,8,1,5,124,6
10090840,2,246,1,2,5,5,8,2,5,53,7
3567554,1,175,1,2,2,5,5,1,2,102,6
8327829,1,191,1,2,5,2,8,1,5,192,1
8229500,1,123,1,2,5,5,8,1,5,51,3
6191660,1,130,0,2,5,3,8,2,5,48,0
1077040,2,212,1,2,5,5,8,1,5,73,Other
16823950,1,100,1,2,5,5,8,1,5,119,0
6933747,Other,177,1,2,5,5,8,1,5,46,7
5970016,1,35,1,2,2,5,5,1,1,96,0
2685581,1,110,1,2,5,3,8,1,5,58,0
5988057,1,302,1,2,5,5,8,1,5,133,3
12214489,Other,302,0,2,2,3,3,1,2,125,0
6395531,1,193,1,2,2,5,5,1,2,136,3
3246632,1,417,0,1,5,5,8,2,5,122,0
10646860,1,200,1,2,2,5,5,1,2,151,1
12357778,Other,410,1,2,5,5,8,1,5,113,2
3736479,1,125,1,2,5,5,8,2,5,100,1
14719946,1,82,1,2,2,5,5,1,2,38,7
9511160,1,160,1,1,5,5,8,2,5,48,3
16393889,2,65,1,2,5,5,8,1,5,28,2
13229698,2,225,1,2,5,5,8,1,5,122,2
6168457,1,120,1,2,5,5,8,1,5,52,7
5264409,1,450,1,2,2,5,5,1,2,352,1
2835978,1,180,1,2,2,2,2,1,2,49,3
8996487,1,198,1,2,5,5,8,2,5,58,1
4156607,2,203,1,2,2,5,5,1,1,72,2
5962625,1,320,1,2,2,5,5,1,2,93,1
6404192,1,508,1,2,5,5,8,1,5,396,0
1686901,1,98,1,2,2,2,2,1,2,145,Other
7398627,1,9,1,2,2,5,5,1,2,108,0
13967342,1,240,1,2,5,2,8,1,5,90,6
13338376,1,3000,1,2,2,5,5,1,2,1491,0
7647379,1,26,0,2,5,3,8,1,5,85,0
7348456,1,69,1,2,5,5,8,2,5,66,1
6603663,1,617,1,2,5,2,8,1,5,176,0
13989608,1,160,1,2,5,2,8,1,5,108,3
9909323,1,352,1,2,2,5,5,1,2,66,3
12680478,1,92,1,1,1,5,5,1,2,56,0
6752336,2,130,1,2,5,5,8,1,5,42,2
1091963,1,139,1,2,5,5,8,1,5,45,1
11515051,1,25,1,2,2,5,5,1,2,26,1
2185183,2,86,1,2,2,5,5,1,2,77,0
15385825,2,152,1,2,2,5,5,1,2,45,2
249954,2,604,0,2,5,5,8,1,5,168,0
6757784,Other,164,1,2,5,5,8,2,5,50,7
11443722,1,121,1,2,2,5,5,1,2,79,3
12740139,2,145,1,2,2,5,5,1,2,91,0
2260934,1,180,0,2,2,5,5,1,2,83,0
176530,1,105,1,1,5,5,8,1,5,72,1
4974398,1,550,0,2,1,5,5,1,2,168,0
12630565,1,540,1,2,5,5,8,1,5,608,0
12730187,1,155,1,2,2,5,5,1,2,188,1
602212,1,56,1,2,5,5,8,2,5,78,6
7329876,1,920,1,2,5,5,8,1,5,212,Other
6042660,1,148,1,2,5,2,8,1,5,92,0
4917352,1,549,1,2,5,5,8,1,5,175,0
13601180,1,750,1,2,2,5,5,1,2,450,Other
6035243,1,369,1,2,2,5,5,1,2,270,1
14993939,1,417,1,2,2,5,5,1,2,182,1
5402106,2,212,1,1,1,5,5,2,2,55,2
1357744,2,294,1,2,5,5,8,1,5,146,2
15728143,1,400,1,2,5,2,8,1,5,234,6
15991725,2,263,1,2,2,5,5,1,2,141,2
7321923,2,69,1,2,5,5,8,1,5,42,7
15768787,1,200,0,2,2,5,5,1,2,182,0
2452669,1,67,0,2,5,5,8,1,5,51,0
14569686,1,157,1,2,2,5,5,1,2,78,0
16186147,2,42,1,2,2,5,5,1,2,88,6
7563005,Other,195,1,2,5,5,8,1,5,136,6
11892310,2,231,1,2,5,5,8,1,5,97,7
11760538,1,286,1,2,2,3,3,1,2,246,7
14632803,1,117,1,2,5,5,8,1,5,50,Other
191139,1,55,1,1,1,5,5,1,2,107,7
388611,1,212,1,2,5,5,8,1,5,114,3
3413161,1,252,1,2,2,5,5,2,1,110,Other
8414045,2,170,0,2,2,5,5,2,1,102,0
4773284,1,636,1,2,5,2,8,1,5,133,6
11547567,1,130,1,2,5,2,8,1,5,128,1
1199912,Other,60,0,2,5,3,8,1,5,44,0
2763686,1,78,1,1,5,5,8,2,5,21,0
4833851,1,2100,1,2,5,5,8,1,5,1252,0
9741263,1,150,1,2,2,5,5,1,2,114,7
10935951,1,76,1,2,5,5,8,1,5,31,0
16471394,1,42,1,2,5,5,8,1,5,59,0
3763870,1,400,1,2,2,2,2,1,2,92,Other
14830943,1,50,0,2,5,5,8,1,5,24,0
15495483,1,480,1,1,1,5,5,1,2,213,0
4597991,2,124,1,2,5,5,8,1,5,39,2
13689657,1,182,1,2,2,5,5,1,2,119,6
13901954,1,74,1,2,5,2,8,2,5,20,0
14118701,1,352,1,2,5,5,8,1,5,131,7
9167811,1,219,1,1,1,5,5,2,1,93,0
5236250,1,261,1,2,2,5,5,1,1,105,3
13224102,2,62,1,1,5,5,8,1,5,28,7
16004759,2,147,1,2,5,5,8,2,5,54,2
10497417,2,267,1,2,5,5,8,1,5,79,7
13073315,Other,183,1,2,2,5,5,1,2,73,7
91257,2,177,1,2,5,3,8,2,5,43,2
1987385,1,272,1,2,5,5,8,1,5,122,7
11658670,1,230,1,2,2,5,5,1,2,273,1
6067277,1,232,1,2,2,5,5,1,2,103,6
12509412,1,520,1,2,2,2,2,2,1,360,6
12081845,2,93,1,2,5,5,8,1,5,66,0
14809208,1,546,1,2,5,5,8,1,5,112,3
13572539,1,136,1,2,5,5,8,2,5,40,0
12100845,2,294,0,2,2,3,3,1,2,99,0
2489487,1,129,0,2,2,5,5,1,2,32,0
14879408,1,252,1,2,5,5,8,1,5,61,6
15147679,1,374,1,2,2,5,5,1,2,160,0
3415890,1,417,1,2,2,5,5,1,2,320,6
12779032,1,141,1,2,5,2,8,1,5,101,3
14063249,2,123,1,2,5,5,8,1,5,32,Other
13856379,1,156,1,2,5,5,8,1,5,38,1
6781714,1,85,1,2,5,5,8,2,5,37,3
8580483,1,707,1,2,2,5,5,1,2,420,0
7937758,1,284,1,2,2,5,5,1,2,107,0
13734188,Other,168,1,2,2,5,5,1,2,77,6
16439122,2,166,1,2,2,5,5,2,1,75,Other
15233754,Other,656,1,2,2,5,5,1,2,181,7
12563292,1,564,1,2,5,5,8,1,5,124,3
12905658,1,80,1,2,2,5,5,1,2,59,1
9031948,1,24,1,2,2,5,5,1,2,168,0
3050963,2,416,0,2,2,2,2,2,1,61,0
8601707,2,287,1,2,2,5,5,1,2,156,6
2738304,1,387,1,2,5,5,8,1,5,90,1
14686471,1,6,1,1,5,5,8,1,5,71,0
8260931,1,302,1,2,2,5,5,1,2,99,3
15139706,1,125,1,2,5,5,8,2,5,38,Other
3510187,Other,424,1,2,5,5,8,1,5,124,7
16358716,1,549,1,2,5,2,8,1,5,177,3
3192623,1,139,1,2,5,3,8,2,5,43,6
14862990,1,130,1,1,5,5,8,1,5,43,6
8032320,2,73,1,2,5,5,8,2,5,30,Other
4817658,1,616,1,2,5,5,8,1,5,163,3
898283,1,283,1,2,2,5,5,1,2,56,0
3062112,1,71,1,2,2,5,5,2,1,118,6
12708080,2,126,1,2,5,5,8,1,5,48,7
9608305,1,1000,1,2,5,5,8,1,5,942,0
67018,1,173,1,2,2,5,5,1,2,51,0
16033943,2,95,1,2,5,5,8,1,5,41,2
13778499,1,148,1,2,5,5,8,1,5,64,0
2727347,1,254,1,1,5,5,8,1,5,142,3
10067186,1,518,1,2,2,5,5,1,2,161,0
13748222,1,168,1,2,2,5,5,1,2,99,3
2933848,2,242,1,1,5,5,8,1,5,75,7
711830,1,119,1,2,5,5,8,1,5,53,1
3403011,Other,103,1,2,2,5,5,1,2,33,0
16218548,1,203,0,2,2,5,5,1,2,80,0
6868291,1,110,0,2,5,5,8,1,5,96,0
208593,1,494,1,2,5,5,8,1,5,125,1
5848342,1,130,1,2,5,5,8,2,5,31,3
9442564,1,281,0,2,2,5,5,2,1,122,0
4120299,2,85,1,2,5,5,8,2,5,75,2
7540554,2,244,1,2,5,3,8,2,5,86,Other
4732600,Other,80,1,2,5,5,8,2,5,24,7
2198812,Other,171,1,2,2,5,5,1,2,87,6
11106482,1,80,1,2,5,5,8,2,5,34,1
3500292,2,205,1,2,5,3,8,1,5,120,2
6039466,Other,111,1,2,5,5,8,2,5,34,7
11464648,1,108,1,2,2,5,5,1,2,82,0
8154727,2,216,1,2,5,5,8,2,5,71,7
6113041,1,212,1,2,5,5,8,2,5,76,0
942914,1,80,1,2,5,5,8,2,5,65,Other
8141197,1,176,1,2,5,5,8,1,5,66,1
5492048,2,226,1,1,1,5,5,1,2,43,7
1555405,1,295,1,2,2,5,5,1,2,172,3
6491744,1,392,1,2,2,5,5,2,1,156,6
13651979,1,102,0,1,1,5,5,1,1,36,0
2031443,1,120,1,2,5,5,8,2,5,60,3
1545407,Other,137,1,2,2,3,3,2,1,110,2
6656982,1,178,1,2,2,5,5,1,2,147,3
5363222,1,255,1,2,2,5,5,1,2,217,1
441079,2,244,1,1,1,5,5,1,2,125,2
15712080,1,275,1,2,5,3,8,2,5,97,6
10106772,1,5,1,2,5,5,8,2,5,39,7
802828,Other,169,1,2,5,5,8,2,5,75,2
5660962,1,115,1,2,5,5,8,1,5,28,0
2796433,1,96,1,2,2,2,2,2,1,32,1
15770408,1,268,1,2,5,5,8,1,5,318,7
1436614,1,165,1,2,2,3,3,1,2,63,0
14937059,1,103,1,2,5,5,8,1,5,47,6
1071004,1,179,1,2,5,5,8,2,5,59,1
10646822,1,240,1,2,5,5,8,1,5,62,3
2057533,1,335,1,2,2,5,5,2,1,182,0
5914402,1,500,1,2,5,5,8,1,5,189,0
4599882,1,160,1,1,5,5,8,1,5,39,Other
9744606,2,236,1,2,2,5,5,2,1,95,0
6867295,1,172,1,2,2,5,5,1,2,106,1
2209467,Other,94,1,1,5,3,8,2,5,25,Other
6620992,1,345,1,2,2,5,5,1,2,155,1
1776735,1,255,1,2,2,5,5,1,2,165,1
1310948,1,100,1,2,2,5,5,2,1,133,0
5219120,1,358,1,2,5,5,8,1,5,101,Other
3030433,1,90,1,1,1,5,5,1,2,68,1
7822998,1,345,1,2,2,5,5,1,2,130,7
8330692,1,112,1,2,5,5,8,1,5,162,7
1400266,2,393,1,2,5,5,8,1,5,98,2
709197,1,176,1,2,2,5,5,1,2,83,1
14972779,1,392,1,2,2,5,5,1,2,173,7
13282962,1,85,1,2,2,5,5,1,2,140,1
16153805,1,25,1,2,5,5,8,1,5,23,1
5987807,1,468,1,2,2,5,5,2,1,173,6
6611583,1,351,1,2,5,5,8,2,5,89,0
11197508,2,224,0,2,5,3,8,2,5,68,0
994033,1,252,1,2,5,5,8,1,5,81,3
16058809,Other,87,0,2,5,3,8,1,5,29,0
14210091,2,169,1,2,5,5,8,2,5,63,7
16218886,1,394,0,1,5,5,8,2,5,67,0
6168159,1,120,1,2,5,3,8,2,5,74,0
911294,1,330,1,2,2,5,5,1,2,108,1
3309093,1,240,1,2,2,3,3,1,2,92,1
569214,1,400,1,2,2,5,5,2,1,82,3
12656602,1,623,1,2,5,5,8,1,5,150,0
16134574,2,177,1,2,5,3,8,2,5,39,7
13419425,1,126,1,2,2,5,5,1,2,110,1
6242287,Other,75,1,2,5,5,8,2,5,21,7
5772720,2,245,1,2,2,5,5,2,1,84,Other
10952923,1,134,1,2,2,5,5,1,2,46,7
12519085,2,539,1,2,2,5,5,1,1,289,6
16492670,1,115,1,2,2,5,5,1,2,64,3
13310042,2,112,1,2,2,5,5,1,2,72,7
1609292,1,238,1,1,1,5,5,2,1,73,1
9770365,1,98,1,2,2,5,5,1,2,31,0
7789512,2,129,1,2,5,4,8,1,5,37,6
14014079,1,274,1,2,2,5,5,1,2,104,1
12495837,1,124,0,2,2,5,5,2,1,89,0
3068227,2,264,1,2,2,5,5,1,2,91,7
4012053,Other,173,1,2,5,5,8,2,5,83,6
7483043,1,34,1,2,2,5,5,1,2,103,3
3962567,Other,331,1,2,2,3,3,2,1,88,2
9479286,1,144,0,1,2,5,5,1,2,137,0
6106060,1,43,1,2,2,5,5,1,2,94,1
11971910,1,156,1,2,2,5,3,1,2,61,7
3278265,1,332,1,2,2,5,5,1,2,146,6
13382476,1,375,1,2,2,5,5,1,2,181,1
15714089,2,122,1,2,5,3,8,2,5,78,Other
14247873,2,152,1,1,1,5,5,2,1,65,0
4176164,1,120,1,2,5,5,8,2,5,47,0
10062178,1,450,1,2,5,5,8,1,5,101,0
11397672,Other,334,1,2,2,5,5,1,2,86,2
4896910,1,624,0,2,5,5,8,1,5,86,0
15185563,Other,154,1,2,5,5,8,2,5,50,6
4914153,1,690,1,2,2,2,2,1,2,196,6
1556870,1,256,1,2,2,5,5,1,2,145,3
1228494,1,174,1,2,5,2,8,1,5,115,3
799673,1,186,1,2,5,5,8,1,5,51,3
1664106,1,222,1,2,2,5,5,1,2,284,3
10978306,1,108,1,2,2,5,5,2,2,53,3
15388492,1,416,1,2,5,5,8,2,5,390,1
15319406,Other,315,1,2,2,5,5,1,2,90,7
13450156,1,371,1,2,5,5,8,1,5,92,3
9041284,Other,128,1,2,5,5,8,1,5,27,2
15260610,1,232,1,2,2,5,5,1,2,95,6
13465669,2,168,0,2,5,5,8,1,5,58,0
5630534,2,211,1,2,5,5,8,1,5,60,Other
2132700,2,81,1,2,5,5,8,1,5,42,0
16041446,2,173,1,2,5,5,8,2,5,50,6
8252960,Other,149,1,2,5,5,8,1,5,71,2
13014269,1,185,1,2,5,5,8,1,5,16,0
12664863,1,227,1,2,2,5,5,1,2,103,1
14493238,1,374,1,2,2,5,2,1,2,115,3
4370463,1,4,1,2,5,5,8,1,5,51,Other
1062650,2,510,1,2,2,5,5,1,2,221,2
4126157,1,87,1,2,5,5,8,1,5,44,3
5611738,2,174,1,1,1,5,5,1,2,45,7
10783284,1,90,1,2,2,5,5,1,2,96,0
5625637,1,150,1,2,5,5,8,1,5,43,0
9048726,1,178,1,2,2,5,5,1,2,54,1
3809359,1,168,1,2,5,5,8,2,5,60,0
11693245,2,176,1,2,2,5,5,1,2,50,2
4522868,Other,134,0,2,5,5,8,2,5,21,0
1579818,1,160,1,2,5,5,8,2,5,70,0
3438145,1,800,0,2,2,5,5,2,2,232,0
9983338,1,159,1,2,2,5,5,1,2,74,1
4699285,2,128,0,1,5,5,8,1,5,20,0
9541090,Other,561,1,2,5,5,8,1,5,150,7
831250,1,272,1,2,5,5,8,2,5,85,1
12593076,1,75,0,1,5,5,8,2,5,26,0
10427628,2,140,1,2,5,5,8,1,5,44,6
536121,2,198,1,2,5,5,8,1,5,41,2
11458013,1,143,1,2,5,5,8,1,5,70,6
135744,1,76,1,1,1,5,5,1,2,86,7
12369983,2,344,1,1,5,5,8,2,5,93,Other
10482155,1,218,0,2,2,5,5,1,2,87,0
7957566,1,174,1,2,2,5,5,1,2,39,0
3094018,1,417,1,2,2,3,3,1,2,194,1
9375721,1,540,1,2,5,5,8,1,5,94,3
4253723,2,179,1,2,5,5,8,2,5,51,7
7418413,1,237,1,2,5,5,8,1,5,65,Other
15093277,1,90,1,2,2,5,5,2,1,80,1
8234392,1,107,1,2,5,2,8,1,5,22,1
12260310,1,116,1,2,2,5,5,1,2,273,1
10142848,1,140,1,2,2,5,5,1,2,80,0
11697782,1,155,1,2,5,5,8,1,5,52,7
14043571,Other,127,1,2,5,5,8,1,5,51,Other
4085108,1,369,0,2,2,5,5,1,2,96,0
15705144,1,105,1,2,5,5,8,1,5,139,1
2663963,1,173,1,2,5,2,8,1,5,92,1
5494440,Other,285,1,2,5,5,8,1,5,102,2
134801,1,72,1,1,5,5,8,1,5,71,1
14355525,1,170,1,2,2,5,5,2,1,72,3
1700277,2,63,0,2,5,5,8,1,5,24,0
3141804,1,82,1,2,5,5,8,1,5,49,Other
7659872,1,144,1,2,5,5,8,2,5,47,6
3249650,1,162,0,1,5,5,8,1,5,80,0
8642542,1,359,1,2,5,5,8,2,5,550,3
7346798,2,130,1,2,5,5,8,1,5,50,7
112844,1,248,1,2,2,5,5,1,2,74,3
2737705,Other,287,1,2,5,3,8,1,5,65,2
8441576,2,196,1,1,1,5,5,1,1,86,7
15656561,2,124,1,2,2,5,5,1,2,81,2
14012812,1,64,1,2,2,5,5,1,2,133,0
14246184,1,240,1,2,5,4,8,1,5,67,0
3931407,2,91,1,2,5,5,8,2,5,34,6
8065247,1,264,1,2,2,5,5,1,2,83,1
12671317,2,291,0,1,5,5,8,2,5,89,0
7206994,1,451,1,2,5,5,8,1,5,193,3
10980688,Other,120,1,2,5,5,8,1,5,60,Other
10209589,2,143,1,2,2,5,5,1,2,85,2
8680205,1,135,1,2,2,5,5,1,2,148,0
9978339,1,375,1,2,2,5,5,1,2,119,Other
13161126,1,246,1,2,2,5,5,1,2,91,Other
1662522,1,148,1,2,5,3,8,2,5,57,7
5567286,2,172,1,1,5,5,8,1,5,34,2
11815413,1,288,1,2,2,5,5,1,2,94,6
6508193,1,128,1,2,5,5,8,2,5,66,7
802042,2,93,1,2,5,5,8,1,5,33,2
11781853,Other,287,0,1,5,5,8,1,5,69,0
12774189,1,356,1,2,2,5,5,1,2,171,6
5267651,1,400,1,2,5,5,8,2,5,148,1
1867327,1,108,1,2,5,5,8,2,5,40,Other
4171740,2,145,1,2,5,3,8,2,5,33,6
790385,Other,115,1,2,5,5,8,1,5,40,Other
7095904,Other,258,1,2,5,5,8,1,5,55,0
14289508,2,246,1,1,1,5,5,1,2,68,6
13159643,1,59,1,2,5,5,8,1,5,40,1
6920746,1,246,1,2,2,5,5,1,2,92,1
11325544,1,96,1,2,5,5,8,2,5,98,6
2204602,1,157,1,2,2,5,5,1,2,75,0
11662588,1,140,1,1,5,5,8,2,5,48,0
11090546,2,186,1,2,5,5,8,2,5,72,2
14444554,1,199,1,2,2,2,2,2,2,125,0
16830927,2,136,0,1,5,5,8,1,5,57,0
4671965,1,109,1,1,5,5,8,2,5,21,7
8745100,1,119,1,2,5,5,8,2,5,107,0
14273666,1,185,1,2,2,5,5,1,2,82,3
8726137,2,231,0,2,2,5,5,1,2,71,0
9007640,1,840,0,2,2,5,5,1,2,187,0
1239181,1,72,0,2,5,5,8,1,5,36,0
13015216,2,147,1,2,5,5,8,1,5,49,7
9182670,2,231,0,2,2,5,5,1,2,142,0
2900496,1,84,1,1,5,4,8,2,5,92,1
15253973,2,94,1,2,5,5,8,1,5,48,7
13544285,1,350,1,2,2,5,5,1,2,174,Other
1284029,2,83,1,2,5,3,8,2,5,17,2
9040844,1,11,1,2,5,5,8,1,5,43,0
13747696,1,1126,1,2,2,5,5,1,2,889,0
5338381,1,208,1,2,2,5,5,1,2,52,1
12749316,1,693,1,2,2,5,5,1,2,423,0
10359415,1,142,1,2,2,5,5,1,2,61,3
13079581,1,150,0,2,5,5,8,2,5,50,0
10547038,Other,396,1,2,2,3,3,2,1,185,2
13708747,Other,215,1,2,2,5,5,1,2,118,2
4898519,1,259,1,2,2,5,5,1,2,170,1
9819883,2,219,1,2,2,3,3,1,2,50,2
13885600,1,170,1,2,2,5,5,1,2,150,6
491747,1,1100,1,2,5,5,8,1,5,311,0
15251985,1,417,1,2,2,2,2,2,1,195,7
4156950,2,309,1,2,5,5,8,1,5,78,2
480484,1,361,1,2,5,5,8,1,5,378,3
6856249,1,285,1,2,2,5,5,1,2,106,6
10158780,1,120,1,2,2,2,2,2,1,55,0
11709645,1,44,1,2,5,5,8,1,5,145,0
15178764,1,315,1,2,5,5,8,1,5,256,Other
13561986,Other,253,1,2,5,5,8,1,5,83,2
6317019,1,39,1,2,2,5,5,1,2,31,0
8309186,1,134,1,2,2,5,5,1,2,108,1
1436169,1,508,1,2,2,5,5,1,2,338,0
1000959,1,541,1,2,2,5,5,1,2,135,1
4232431,2,275,1,2,5,5,8,1,5,83,0
12428675,1,750,0,2,5,2,8,2,5,71,0
13740269,1,315,1,2,5,5,8,2,5,204,0
10408975,1,328,1,2,2,5,5,2,1,147,7
625864,2,186,1,1,5,5,8,1,5,45,6
973264,1,417,1,1,2,5,5,1,2,131,3
11319176,1,282,1,2,2,5,5,1,2,155,7
3577089,1,759,1,2,2,5,5,2,1,175,0
9036270,1,224,1,2,2,5,5,2,1,72,7
12096115,1,579,1,1,1,5,5,1,2,1604,0
10645143,2,249,1,2,2,5,5,1,2,149,6
6146093,2,170,1,2,2,5,5,2,1,66,7
5677723,2,215,1,1,5,5,8,1,5,43,7
9112187,1,185,1,2,1,5,5,1,2,87,1
2908630,2,336,1,2,2,5,5,1,2,118,6
6136355,Other,187,0,2,5,5,8,1,5,68,0
8454107,2,196,1,1,5,5,8,1,5,124,2
7330512,1,184,1,1,5,5,8,2,5,116,7
12880460,1,520,1,2,2,5,5,1,2,145,0
1696557,1,81,1,2,5,5,8,2,5,27,1
13564469,1,110,1,2,2,5,5,1,2,122,0
5035260,1,176,1,2,5,5,8,2,5,58,1
11316124,1,157,1,2,5,5,8,1,5,60,3
3972193,1,30,1,2,5,5,8,2,5,52,0
7979884,1,123,1,2,2,5,5,2,1,54,3
8120246,1,270,1,2,5,5,8,2,5,117,0
1550102,1,256,1,2,5,5,8,1,5,234,0
